;;;;0
7;37;169;2;0.0
7;37;42;1;0.0
7;37;42;2;0.0
7;37;170;1;0.0
7;37;170;2;0.0
7;37;43;1;0.0
7;37;43;2;0.0
7;37;171;1;0.0
7;37;171;2;0.0
7;37;44;1;0.0
7;37;44;2;0.0
7;37;172;1;0.0
7;37;172;2;0.0
7;37;45;1;0.0
7;37;45;2;0.0
7;37;173;1;0.0
7;37;173;2;0.0
7;37;46;1;0.0
7;37;46;2;0.0
7;37;174;1;0.0
7;37;174;2;0.0
7;37;47;1;0.0
7;37;47;2;0.0
7;37;175;1;0.0
7;37;175;2;0.0
7;37;48;1;0.0
7;37;48;2;0.0
7;37;176;1;0.0
7;37;176;2;0.0
7;37;49;1;0.0
7;37;49;2;0.0
7;37;177;1;0.0
7;37;177;2;0.0
7;37;50;1;0.0
7;37;50;2;0.0
7;37;178;1;0.0
7;37;178;2;0.0
7;37;51;1;0.0
7;37;51;2;0.0
7;37;179;1;0.0
7;37;179;2;0.0
7;37;52;1;0.0
7;37;52;2;0.0
7;37;180;1;0.0
7;37;180;2;0.0
7;37;53;1;0.0
7;37;53;2;0.0
7;37;181;1;0.0
7;37;181;2;0.0
7;37;54;1;0.0
7;37;54;2;0.0
7;37;182;1;0.0
7;37;182;2;0.0
7;37;55;1;0.0
7;37;55;2;0.0
7;37;183;1;0.0
7;37;183;2;0.0
7;37;56;1;0.0
7;37;56;2;0.0
7;37;184;1;0.0
7;37;184;2;0.0
7;37;57;1;0.0
7;37;57;2;0.0
7;37;185;1;0.0
7;37;185;2;0.0
7;37;58;1;0.0
7;37;58;2;0.0
7;37;186;1;0.0
7;37;186;2;0.0
7;37;59;1;0.0
7;37;59;2;0.0
7;37;187;1;0.0
7;37;187;2;0.0
7;37;60;1;0.0
7;37;60;2;0.0
7;37;188;1;0.0
7;37;188;2;0.0
7;37;61;1;0.0
7;37;61;2;0.0
7;37;189;1;0.0
7;37;189;2;0.0
7;37;62;1;0.0
7;37;62;2;0.0
7;37;190;1;0.0
7;37;190;2;0.0
7;37;63;1;0.0
7;37;63;2;0.0
7;37;191;1;0.0
7;37;191;2;0.0
7;37;64;1;0.0
7;37;64;2;0.0
7;37;192;1;0.0
7;37;192;2;0.0
7;37;65;1;0.0
7;37;65;2;0.0
7;37;193;1;0.0
7;37;193;2;0.0
7;37;66;1;0.0
7;37;66;2;0.0
7;37;194;1;0.0
7;37;194;2;0.0
7;37;67;1;0.0
7;37;67;2;0.0
7;37;195;1;0.0
7;37;195;2;0.0
7;37;68;1;0.0
7;37;68;2;0.0
7;37;196;1;0.0
7;37;196;2;0.0
7;37;69;1;0.0
7;37;69;2;0.0
7;37;197;1;0.0
7;37;197;2;0.0
7;37;70;1;0.0
7;37;70;2;0.0
7;37;198;1;0.0
7;37;198;2;0.0
7;37;71;1;0.0
7;37;71;2;0.0
7;37;199;1;0.0
7;37;199;2;0.0
7;37;72;1;0.0
7;37;72;2;0.0
7;37;200;1;0.0
7;37;200;2;0.0
7;37;73;1;0.0
7;37;73;2;0.0
7;37;201;1;0.0
7;37;201;2;0.0
7;37;74;1;0.0
7;37;74;2;0.0
7;37;202;1;0.0
7;37;202;2;0.0
7;37;75;1;0.0
7;37;75;2;0.0
7;37;203;1;0.0
7;37;203;2;0.0
7;37;76;1;0.0
7;37;76;2;0.0
7;37;204;1;0.0
7;37;204;2;0.0
7;37;77;1;0.0
7;37;77;2;0.0
7;37;205;1;0.0
7;37;205;2;0.0
7;37;78;1;0.0
7;37;78;2;0.0
7;37;206;1;0.0
7;37;206;2;0.0
7;37;79;1;0.0
7;37;79;2;0.0
7;37;207;1;0.0
7;37;207;2;0.0
7;37;80;1;0.0
7;37;80;2;0.0
7;37;208;1;0.0
7;37;208;2;0.0
7;37;81;1;0.0
7;37;81;2;0.0
7;37;209;1;0.0
7;37;209;2;0.0
7;37;82;1;0.0
7;37;82;2;0.0
7;37;210;1;0.0
7;37;210;2;0.0
7;37;83;1;0.0
7;37;83;2;0.0
7;37;211;1;0.0
7;37;211;2;0.0
7;37;84;1;0.0
7;37;84;2;0.0
7;37;212;1;0.0
7;37;212;2;0.0
7;37;85;1;0.0
7;37;85;2;0.0
7;37;213;1;0.0
7;37;213;2;0.0
7;37;86;1;0.0
7;37;86;2;0.0
7;37;214;1;0.0
7;37;214;2;0.0
7;37;87;1;0.0
7;37;87;2;0.0
7;37;215;1;0.0
7;37;215;2;0.0
7;37;88;1;0.0
7;37;88;2;0.0
7;37;216;1;0.0
7;37;216;2;0.0
7;37;89;1;0.0
7;37;89;2;0.0
7;37;217;1;0.0
7;37;217;2;0.0
7;37;90;1;0.0
7;37;90;2;0.0
7;37;218;1;0.0
7;37;218;2;0.0
7;37;91;1;0.0
7;37;91;2;0.0
7;37;219;1;0.0
7;37;219;2;0.0
7;37;92;1;0.0
7;37;92;2;0.0
7;37;220;1;0.0
7;37;220;2;0.0
7;37;93;1;0.0
7;37;93;2;0.0
7;37;221;1;0.0
7;37;221;2;0.0
7;37;94;1;0.0
7;37;94;2;0.0
7;37;222;1;0.0
7;37;222;2;0.0
7;37;95;1;0.0
7;37;95;2;0.0
7;37;223;1;0.0
7;37;223;2;0.0
7;37;96;1;0.0
7;37;96;2;0.0
7;37;224;1;0.0
7;37;224;2;0.0
7;37;97;1;0.0
7;37;97;2;0.0
7;37;225;1;0.0
7;37;225;2;0.0
7;37;98;1;0.0
7;37;98;2;0.0
7;37;226;1;0.0
7;37;226;2;0.0
7;37;99;1;0.0
7;37;99;2;0.0
7;37;227;1;0.0
7;37;227;2;0.0
7;37;100;1;0.0
7;37;100;2;0.0
7;37;228;1;0.0
7;37;228;2;0.0
7;37;101;1;0.0
7;37;101;2;0.0
7;37;229;1;0.0
7;37;229;2;0.0
7;37;102;1;0.0
7;37;102;2;0.0
7;37;230;1;0.0
7;37;230;2;0.0
7;37;103;1;0.0
7;37;103;2;0.0
7;37;231;1;0.0
7;37;231;2;0.0
7;37;104;1;0.0
7;37;104;2;0.0
7;37;232;1;0.0
7;37;232;2;0.0
7;37;105;1;0.0
7;37;105;2;0.0
7;37;233;1;0.0
7;37;233;2;0.0
7;37;106;1;0.0
7;37;106;2;0.0
7;37;234;1;0.0
7;37;234;2;0.0
7;37;107;1;0.0
7;37;107;2;0.0
7;37;235;1;0.0
7;37;235;2;0.0
7;37;108;1;0.0
7;37;108;2;0.0
7;37;236;1;0.0
7;37;236;2;0.0
7;37;109;1;0.0
7;37;109;2;0.0
7;37;237;1;0.0
7;37;237;2;0.0
7;37;110;1;0.0
7;37;110;2;0.0
7;37;238;1;0.0
7;37;238;2;0.0
7;37;111;1;0.0
7;37;111;2;0.0
7;37;239;1;0.0
7;37;239;2;0.0
7;37;112;1;0.0
7;37;112;2;0.0
7;37;240;1;0.0
7;37;240;2;0.0
7;37;113;1;0.0
7;37;113;2;0.0
7;37;241;1;0.0
7;37;241;2;0.0
7;37;114;1;0.0
7;37;114;2;0.0
7;37;242;1;0.0
7;37;242;2;0.0
7;37;115;1;0.0
7;37;115;2;0.0
7;37;243;1;0.0
7;37;243;2;0.0
7;37;116;1;0.0
7;37;116;2;0.0
7;37;244;1;0.0
7;37;244;2;0.0
7;37;117;1;0.0
7;37;117;2;0.0
7;37;245;1;0.0
7;37;245;2;0.0
7;37;118;1;0.0
7;37;118;2;0.0
7;37;246;1;0.0
7;37;246;2;0.0
7;37;119;1;0.0
7;37;119;2;0.0
7;37;247;1;0.0
7;37;247;2;0.0
7;37;120;1;0.0
7;37;120;2;0.0
7;37;248;1;0.0
7;37;248;2;0.0
7;37;121;1;0.0
7;37;121;2;0.0
7;37;249;1;0.0
7;37;249;2;0.0
7;37;122;1;0.0
7;37;122;2;0.0
7;37;250;1;0.0
7;37;250;2;0.0
7;37;123;1;0.0
7;37;123;2;0.0
7;37;251;1;0.0
7;37;251;2;0.0
7;37;124;1;0.0
7;37;124;2;0.0
7;37;252;1;0.0
7;37;252;2;0.0
7;37;125;1;0.0
7;37;125;2;0.0
7;37;253;1;0.0
7;37;253;2;0.0
7;37;126;1;0.0
7;37;126;2;0.0
7;37;254;1;0.0
7;37;254;2;0.0
7;37;127;1;0.0
7;37;127;2;0.0
7;37;255;1;0.0
7;37;255;2;0.0
7;37;128;1;0.0
7;37;128;2;0.0
7;37;256;1;0.0
7;37;256;2;0.0
7;37;129;1;0.0
7;37;129;2;0.0
7;37;257;1;0.0
7;37;257;2;0.0
7;37;130;1;0.0
7;37;130;2;0.0
7;37;258;1;0.0
7;37;258;2;0.0
7;37;131;1;0.0
7;37;131;2;0.0
7;37;259;1;0.0
7;37;259;2;0.0
7;37;132;1;0.0
7;37;132;2;0.0
7;37;260;1;0.0
7;37;260;2;0.0
7;37;133;1;0.0
7;37;133;2;0.0
7;37;261;1;0.0
7;37;261;2;0.0
7;37;134;1;0.0
7;37;134;2;0.0
7;37;262;1;0.0
7;37;262;2;0.0
7;37;135;1;0.0
7;37;135;2;0.0
7;37;263;1;0.0
7;37;263;2;0.0
7;37;136;1;0.0
7;37;136;2;0.0
7;37;264;1;0.0
7;37;264;2;0.0
7;37;137;1;0.0
7;37;137;2;0.0
7;37;265;1;0.0
7;37;265;2;0.0
7;37;138;1;0.0
7;37;138;2;0.0
7;37;266;1;0.0
7;37;266;2;0.0
7;37;139;1;0.0
7;37;139;2;0.0
7;37;267;1;0.0
7;37;267;2;0.0
7;37;140;1;0.0
7;37;140;2;0.0
7;37;268;1;0.0
7;37;268;2;0.0
7;37;141;1;0.0
7;37;141;2;0.0
7;37;269;1;0.0
7;37;269;2;0.0
7;37;142;1;0.0
7;37;142;2;0.0
7;37;270;1;0.0
7;37;270;2;0.0
7;37;143;1;0.0
7;37;143;2;0.0
7;37;271;1;0.0
7;37;271;2;0.0
7;37;144;1;0.0
7;37;144;2;0.0
7;37;272;1;0.0
7;37;272;2;0.0
7;37;145;1;0.0
7;37;145;2;0.0
7;37;273;1;0.0
7;37;273;2;0.0
7;37;146;1;0.0
7;37;146;2;0.0
7;37;274;1;0.0
7;37;274;2;0.0
7;37;147;1;0.0
7;37;147;2;0.0
7;37;275;1;0.0
7;37;275;2;0.0
7;37;148;1;0.0
7;37;148;2;0.0
7;37;276;1;0.0
7;37;276;2;0.0
7;37;149;1;0.0
7;37;149;2;0.0
7;37;277;1;0.0
7;37;277;2;0.0
7;37;150;1;0.0
7;37;150;2;0.0
7;37;278;1;0.0
7;37;278;2;0.0
7;37;151;1;0.0
7;37;151;2;0.0
7;37;279;1;0.0
7;37;279;2;0.0
7;37;152;1;0.0
7;37;152;2;0.0
7;37;280;1;0.0
7;37;280;2;0.0
7;37;153;1;0.0
7;37;153;2;0.0
7;37;281;1;0.0
7;37;281;2;0.0
7;37;154;1;0.0
7;37;154;2;0.0
7;37;282;1;0.0
7;37;282;2;0.0
7;37;155;1;0.0
7;37;155;2;0.0
7;37;283;1;0.0
7;37;283;2;0.0
7;37;156;1;0.0
7;37;156;2;0.0
7;37;284;1;0.0
7;37;284;2;0.0
7;37;157;1;0.0
7;37;157;2;0.0
7;37;285;1;0.0
7;37;285;2;0.0
7;37;158;1;0.0
7;37;158;2;0.0
7;37;286;1;0.0
7;37;286;2;0.0
7;37;159;1;0.0
7;37;159;2;0.0
7;37;287;1;0.0
7;37;287;2;0.0
7;37;160;1;0.0
7;37;160;2;0.0
7;37;288;1;0.0
7;37;288;2;0.0
7;37;161;1;0.0
7;37;161;2;0.0
7;37;289;1;0.0
7;37;289;2;0.0
7;37;162;1;0.0
7;37;162;2;0.0
7;37;290;1;0.0
7;37;290;2;0.0
7;37;163;1;0.0
7;37;163;2;0.0
7;37;291;1;0.0
7;37;291;2;0.0
7;37;164;1;0.0
7;37;164;2;0.0
7;37;292;1;0.0
7;37;292;2;0.0
7;37;165;1;0.0
7;37;165;2;0.0
7;37;293;1;0.0
7;37;293;2;0.0
7;37;166;1;0.0
7;37;166;2;0.0
7;37;294;1;0.0
7;37;294;2;0.0
7;37;167;1;0.0
7;37;167;2;0.0
7;37;295;1;0.0
7;37;295;2;0.0
7;37;168;1;0.0
7;37;168;2;0.0
7;37;296;1;0.0
7;37;296;2;0.0
7;38;41;1;0.0
7;38;41;2;0.0
7;38;169;1;0.0
7;38;169;2;0.0
7;38;42;1;0.0
7;38;42;2;0.0
7;38;170;1;0.0
7;38;170;2;0.0
7;38;43;1;0.0
7;38;43;2;0.0
7;38;171;1;0.0
7;38;171;2;0.0
7;38;44;1;0.0
7;38;44;2;0.0
7;38;172;1;0.0
7;38;172;2;0.0
7;38;45;1;0.0
7;38;45;2;0.0
7;38;173;1;0.0
7;38;173;2;0.0
7;38;46;1;0.0
7;38;46;2;0.0
7;38;174;1;0.0
7;38;174;2;0.0
7;38;47;1;0.0
7;38;47;2;0.0
7;38;175;1;0.0
7;38;175;2;0.0
7;38;48;1;0.0
7;38;48;2;0.0
7;38;176;1;0.0
7;38;176;2;0.0
7;38;49;1;0.0
7;38;49;2;0.0
7;38;177;1;0.0
7;38;177;2;0.0
7;38;50;1;0.0
7;38;50;2;0.0
7;38;178;1;0.0
7;38;178;2;0.0
7;38;51;1;0.0
7;38;51;2;0.0
7;38;179;1;0.0
7;38;179;2;0.0
7;38;52;1;0.0
7;38;52;2;0.0
7;38;180;1;0.0
7;38;180;2;0.0
7;38;53;1;0.0
7;38;53;2;0.0
7;38;181;1;0.0
7;38;181;2;0.0
7;38;54;1;0.0
7;38;54;2;0.0
7;38;182;1;0.0
7;38;182;2;0.0
7;38;55;1;0.0
7;38;55;2;0.0
7;38;183;1;0.0
7;38;183;2;0.0
7;38;56;1;0.0
7;38;56;2;0.0
7;38;184;1;0.0
7;38;184;2;0.0
7;38;57;1;0.0
7;38;57;2;0.0
7;38;185;1;0.0
7;38;185;2;0.0
7;38;58;1;0.0
7;38;58;2;0.0
7;38;186;1;0.0
7;38;186;2;0.0
7;38;59;1;0.0
7;38;59;2;0.0
7;38;187;1;0.0
7;38;187;2;0.0
7;38;60;1;0.0
7;38;60;2;0.0
7;38;188;1;0.0
7;38;188;2;0.0
7;38;61;1;0.0
7;38;61;2;0.0
7;38;189;1;0.0
7;38;189;2;0.0
7;38;62;1;0.0
7;38;62;2;0.0
7;38;190;1;0.0
7;38;190;2;0.0
7;38;63;1;0.0
7;38;63;2;0.0
7;38;191;1;0.0
7;38;191;2;0.0
7;38;64;1;0.0
7;38;64;2;0.0
7;38;192;1;0.0
7;38;192;2;0.0
7;38;65;1;0.0
7;38;65;2;0.0
7;38;193;1;0.0
7;38;193;2;0.0
7;38;66;1;0.0
7;38;66;2;0.0
7;38;194;1;0.0
7;38;194;2;0.0
7;38;67;1;0.0
7;38;67;2;0.0
7;38;195;1;0.0
7;38;195;2;0.0
7;38;68;1;0.0
7;38;68;2;0.0
7;38;196;1;0.0
7;38;196;2;0.0
7;38;69;1;0.0
7;38;69;2;0.0
7;38;197;1;0.0
7;38;197;2;0.0
7;38;70;1;0.0
7;38;70;2;0.0
7;38;198;1;0.0
7;38;198;2;0.0
7;38;71;1;0.0
7;38;71;2;0.0
7;38;199;1;0.0
7;38;199;2;0.0
7;38;72;1;0.0
7;38;72;2;0.0
7;38;200;1;0.0
7;38;200;2;0.0
7;38;73;1;0.0
7;38;73;2;0.0
7;38;201;1;0.0
7;38;201;2;0.0
7;38;74;1;0.0
7;38;74;2;0.0
7;38;202;1;0.0
7;38;202;2;0.0
7;38;75;1;0.0
7;38;75;2;0.0
7;38;203;1;0.0
7;38;203;2;0.0
7;38;76;1;0.0
7;38;76;2;0.0
7;38;204;1;0.0
7;38;204;2;0.0
7;38;77;1;0.0
7;38;77;2;0.0
7;38;205;1;0.0
7;38;205;2;0.0
7;38;78;1;0.0
7;38;78;2;0.0
7;38;206;1;0.0
7;38;206;2;0.0
7;38;79;1;0.0
7;38;79;2;0.0
7;38;207;1;0.0
7;38;207;2;0.0
7;38;80;1;0.0
7;38;80;2;0.0
7;38;208;1;0.0
7;38;208;2;0.0
7;38;81;1;0.0
7;38;81;2;0.0
7;38;209;1;0.0
7;38;209;2;0.0
7;38;82;1;0.0
7;38;82;2;0.0
7;38;210;1;0.0
7;38;210;2;0.0
7;38;83;1;0.0
7;38;83;2;0.0
7;38;211;1;0.0
7;38;211;2;0.0
7;38;84;1;0.0
7;38;84;2;0.0
7;38;212;1;0.0
7;38;212;2;0.0
7;38;85;1;0.0
7;38;85;2;0.0
7;38;213;1;0.0
7;38;213;2;0.0
7;38;86;1;0.0
7;38;86;2;0.0
7;38;214;1;0.0
7;38;214;2;0.0
7;38;87;1;0.0
7;38;87;2;0.0
7;38;215;1;0.0
7;38;215;2;0.0
7;38;88;1;0.0
7;38;88;2;0.0
7;38;216;1;0.0
7;38;216;2;0.0
7;38;89;1;0.0
7;38;89;2;0.0
7;38;217;1;0.0
7;38;217;2;0.0
7;38;90;1;0.0
7;38;90;2;0.0
7;38;218;1;0.0
7;38;218;2;0.0
7;38;91;1;0.0
7;38;91;2;0.0
7;38;219;1;0.0
7;38;219;2;0.0
7;38;92;1;0.0
7;38;92;2;0.0
7;38;220;1;0.0
7;38;220;2;0.0
7;38;93;1;0.0
7;38;93;2;0.0
7;38;221;1;0.0
7;38;221;2;0.0
7;38;94;1;0.0
7;38;94;2;0.0
7;38;222;1;0.0
7;38;222;2;0.0
7;38;95;1;0.0
7;38;95;2;0.0
7;38;223;1;0.0
7;38;223;2;0.0
7;38;96;1;0.0
7;38;96;2;0.0
7;38;224;1;0.0
7;38;224;2;0.0
7;38;97;1;0.0
7;38;97;2;0.0
7;38;225;1;0.0
7;38;225;2;0.0
7;38;98;1;0.0
7;38;98;2;0.0
7;38;226;1;0.0
7;38;226;2;0.0
7;38;99;1;0.0
7;38;99;2;0.0
7;38;227;1;0.0
7;38;227;2;0.0
7;38;100;1;0.0
7;38;100;2;0.0
7;38;228;1;0.0
7;38;228;2;0.0
7;38;101;1;0.0
7;38;101;2;0.0
7;38;229;1;0.0
7;38;229;2;0.0
7;38;102;1;0.0
7;38;102;2;0.0
7;38;230;1;0.0
7;38;230;2;0.0
7;38;103;1;0.0
7;38;103;2;0.0
7;38;231;1;0.0
7;38;231;2;0.0
7;38;104;1;0.0
7;38;104;2;0.0
7;38;232;1;0.0
7;38;232;2;0.0
7;38;105;1;0.0
7;38;105;2;0.0
7;38;233;1;0.0
7;38;233;2;0.0
7;38;106;1;0.0
7;38;106;2;0.0
7;38;234;1;0.0
7;38;234;2;0.0
7;38;107;1;0.0
7;38;107;2;0.0
7;38;235;1;0.0
7;38;235;2;0.0
7;38;108;1;0.0
7;38;108;2;0.0
7;38;236;1;0.0
7;38;236;2;0.0
7;38;109;1;0.0
7;38;109;2;0.0
7;38;237;1;0.0
7;38;237;2;0.0
7;38;110;1;0.0
7;38;110;2;0.0
7;38;238;1;0.0
7;38;238;2;0.0
7;38;111;1;0.0
7;38;111;2;0.0
7;38;239;1;0.0
7;38;239;2;0.0
7;38;112;1;0.0
7;38;112;2;0.0
7;38;240;1;0.0
7;38;240;2;0.0
7;38;113;1;0.0
7;38;113;2;0.0
7;38;241;1;0.0
7;38;241;2;0.0
7;38;114;1;0.0
7;38;114;2;0.0
7;38;242;1;0.0
7;38;242;2;0.0
7;38;115;1;0.0
7;38;115;2;0.0
7;38;243;1;0.0
7;38;243;2;0.0
7;38;116;1;0.0
7;38;116;2;0.0
7;38;244;1;0.0
7;38;244;2;0.0
7;38;117;1;0.0
7;38;117;2;0.0
7;38;245;1;0.0
7;38;245;2;0.0
7;38;118;1;0.0
7;38;118;2;0.0
7;38;246;1;0.0
7;38;246;2;0.0
7;38;119;1;0.0
7;38;119;2;0.0
7;38;247;1;0.0
7;38;247;2;0.0
7;38;120;1;0.0
7;38;120;2;0.0
7;38;248;1;0.0
7;38;248;2;0.0
7;38;121;1;0.0
7;38;121;2;0.0
7;38;249;1;0.0
7;38;249;2;0.0
7;38;122;1;0.0
7;38;122;2;0.0
7;38;250;1;0.0
7;38;250;2;0.0
7;38;123;1;0.0
7;38;123;2;0.0
7;38;251;1;0.0
7;38;251;2;0.0
7;38;124;1;0.0
7;38;124;2;0.0
7;38;252;1;0.0
7;38;252;2;0.0
7;38;125;1;0.0
7;38;125;2;0.0
7;38;253;1;0.0
7;38;253;2;0.0
7;38;126;1;0.0
7;38;126;2;0.0
7;38;254;1;0.0
7;38;254;2;0.0
7;38;127;1;0.0
7;38;127;2;0.0
7;38;255;1;0.0
7;38;255;2;0.0
7;38;128;1;0.0
7;38;128;2;0.0
7;38;256;1;0.0
7;38;256;2;0.0
7;38;129;1;0.0
7;38;129;2;0.0
7;38;257;1;0.0
7;38;257;2;0.0
7;38;130;1;0.0
7;38;130;2;0.0
7;38;258;1;0.0
7;38;258;2;0.0
7;38;131;1;0.0
7;38;131;2;0.0
7;38;259;1;0.0
7;38;259;2;0.0
7;38;132;1;0.0
7;38;132;2;0.0
7;38;260;1;0.0
7;38;260;2;0.0
7;38;133;1;0.0
7;38;133;2;0.0
7;38;261;1;0.0
7;38;261;2;0.0
7;38;134;1;0.0
7;38;134;2;0.0
7;38;262;1;0.0
7;38;262;2;0.0
7;38;135;1;0.0
7;38;135;2;0.0
7;38;263;1;0.0
7;38;263;2;0.0
7;38;136;1;0.0
7;38;136;2;0.0
7;38;264;1;0.0
7;38;264;2;0.0
7;38;137;1;0.0
7;38;137;2;0.0
7;38;265;1;0.0
7;38;265;2;0.0
7;38;138;1;0.0
7;38;138;2;0.0
7;38;266;1;0.0
7;38;266;2;0.0
7;38;139;1;0.0
7;38;139;2;0.0
7;38;267;1;0.0
7;38;267;2;0.0
7;38;140;1;0.0
7;38;140;2;0.0
7;38;268;1;0.0
7;38;268;2;0.0
7;38;141;1;0.0
7;38;141;2;0.0
7;38;269;1;0.0
7;38;269;2;0.0
7;38;142;1;0.0
7;38;142;2;0.0
7;38;270;1;0.0
7;38;270;2;0.0
7;38;143;1;0.0
7;38;143;2;0.0
7;38;271;1;0.0
7;38;271;2;0.0
7;38;144;1;0.0
7;38;144;2;0.0
7;38;272;1;0.0
7;38;272;2;0.0
7;38;145;1;0.0
7;38;145;2;0.0
7;38;273;1;0.0
7;38;273;2;0.0
7;38;146;1;0.0
7;38;146;2;0.0
7;38;274;1;0.0
7;38;274;2;0.0
7;38;147;1;0.0
7;38;147;2;0.0
7;38;275;1;0.0
7;38;275;2;0.0
7;38;148;1;0.0
7;38;148;2;0.0
7;38;276;1;0.0
7;38;276;2;0.0
7;38;149;1;0.0
7;38;149;2;0.0
7;38;277;1;0.0
7;38;277;2;0.0
7;38;150;1;0.0
7;38;150;2;0.0
7;38;278;1;0.0
7;38;278;2;0.0
7;38;151;1;0.0
7;38;151;2;0.0
7;38;279;1;0.0
7;38;279;2;0.0
7;38;152;1;0.0
7;38;152;2;0.0
7;38;280;1;0.0
7;38;280;2;0.0
7;38;153;1;0.0
7;38;153;2;0.0
7;38;281;1;0.0
7;38;281;2;0.0
7;38;154;1;0.0
7;38;154;2;0.0
7;38;282;1;0.0
7;38;282;2;0.0
7;38;155;1;0.0
7;38;155;2;0.0
7;38;283;1;0.0
7;38;283;2;0.0
7;38;156;1;0.0
7;38;156;2;0.0
7;38;284;1;0.0
7;38;284;2;0.0
7;38;157;1;0.0
7;38;157;2;0.0
7;38;285;1;0.0
7;38;285;2;0.0
7;38;158;1;0.0
7;38;158;2;0.0
7;38;286;1;0.0
7;38;286;2;0.0
7;38;159;1;0.0
7;38;159;2;0.0
7;38;287;1;0.0
7;38;287;2;0.0
7;38;160;1;0.0
7;38;160;2;0.0
7;38;288;1;0.0
7;38;288;2;0.0
7;38;161;1;0.0
7;38;161;2;0.0
7;38;289;1;0.0
7;38;289;2;0.0
7;38;162;1;0.0
7;38;162;2;0.0
7;38;290;1;0.0
7;38;290;2;0.0
7;38;163;1;0.0
7;38;163;2;0.0
7;38;291;1;0.0
7;38;291;2;0.0
7;38;164;1;0.0
7;38;164;2;0.0
7;38;292;1;0.0
7;38;292;2;0.0
7;38;165;1;0.0
7;38;165;2;0.0
7;38;293;1;0.0
7;38;293;2;0.0
7;38;166;1;0.0
7;38;166;2;0.0
7;38;294;1;0.0
7;38;294;2;0.0
7;38;167;1;0.0
7;38;167;2;0.0
7;38;295;1;0.0
7;38;295;2;0.0
7;38;168;1;0.0
7;38;168;2;0.0
7;38;296;1;0.0
7;38;296;2;0.0
7;39;41;1;0.0
7;39;41;2;0.0
7;39;169;1;0.0
7;39;169;2;0.0
7;39;42;1;0.0
7;39;42;2;0.0
7;39;170;1;0.0
7;39;170;2;0.0
7;39;43;1;0.0
7;39;43;2;0.0
7;39;171;1;0.0
7;39;171;2;0.0
7;39;44;1;0.0
7;39;44;2;0.0
7;39;172;1;0.0
7;39;172;2;0.0
7;39;45;1;0.0
7;39;45;2;0.0
7;39;173;1;0.0
7;39;173;2;0.0
7;39;46;1;0.0
7;39;46;2;0.0
7;39;174;1;0.0
7;39;174;2;0.0
7;39;47;1;0.0
7;39;47;2;0.0
7;39;175;1;0.0
7;39;175;2;0.0
7;39;48;1;0.0
7;39;48;2;0.0
7;39;176;1;0.0
7;39;176;2;0.0
7;39;49;1;0.0
7;39;49;2;0.0
7;39;177;1;0.0
7;39;177;2;0.0
7;39;50;1;0.0
7;39;50;2;0.0
7;39;178;1;0.0
7;39;178;2;0.0
7;39;51;1;0.0
7;39;51;2;0.0
7;39;179;1;0.0
7;39;179;2;0.0
7;39;52;1;0.0
7;39;52;2;0.0
7;39;180;1;0.0
7;39;180;2;0.0
7;39;53;1;0.0
7;39;53;2;0.0
7;39;181;1;0.0
7;39;181;2;0.0
7;39;54;1;0.0
7;39;54;2;0.0
7;39;182;1;0.0
7;39;182;2;0.0
7;39;55;1;0.0
7;39;55;2;0.0
7;39;183;1;0.0
7;39;183;2;0.0
7;39;56;1;0.0
7;39;56;2;0.0
7;39;184;1;0.0
7;39;184;2;0.0
7;39;57;1;0.0
7;39;57;2;0.0
7;39;185;1;0.0
7;39;185;2;0.0
7;39;58;1;0.0
7;39;58;2;0.0
7;39;186;1;0.0
7;39;186;2;0.0
7;39;59;1;0.0
7;39;59;2;0.0
7;39;187;1;0.0
7;39;187;2;0.0
7;39;60;1;0.0
7;39;60;2;0.0
7;39;188;1;0.0
7;39;188;2;0.0
7;39;61;1;0.0
7;39;61;2;0.0
7;39;189;1;0.0
7;39;189;2;0.0
7;39;62;1;0.0
7;39;62;2;0.0
7;39;190;1;0.0
7;39;190;2;0.0
7;39;63;1;0.0
7;39;63;2;0.0
7;39;191;1;0.0
7;39;191;2;0.0
7;39;64;1;0.0
7;39;64;2;0.0
7;39;192;1;0.0
7;39;192;2;0.0
7;39;65;1;0.0
7;39;65;2;0.0
7;39;193;1;0.0
7;39;193;2;0.0
7;39;66;1;0.0
7;39;66;2;0.0
7;39;194;1;0.0
7;39;194;2;0.0
7;39;67;1;0.0
7;39;67;2;0.0
7;39;195;1;0.0
7;39;195;2;0.0
7;39;68;1;0.0
7;39;68;2;0.0
7;39;196;1;0.0
7;39;196;2;0.0
7;39;69;1;0.0
7;39;69;2;0.0
7;39;197;1;0.0
7;39;197;2;0.0
7;39;70;1;0.0
7;39;70;2;0.0
7;39;198;1;0.0
7;39;198;2;0.0
7;39;71;1;0.0
7;39;71;2;0.0
7;39;199;1;0.0
7;39;199;2;0.0
7;39;72;1;0.0
7;39;72;2;0.0
7;39;200;1;0.0
7;39;200;2;0.0
7;39;73;1;0.0
7;39;73;2;0.0
7;39;201;1;0.0
7;39;201;2;0.0
7;39;74;1;0.0
7;39;74;2;0.0
7;39;202;1;0.0
7;39;202;2;0.0
7;39;75;1;0.0
7;39;75;2;0.0
7;39;203;1;0.0
7;39;203;2;0.0
7;39;76;1;0.0
7;39;76;2;0.0
7;39;204;1;0.0
7;39;204;2;0.0
7;39;77;1;0.0
