;;;;;0
1;6;75;1;1;0.0
1;6;76;1;1;0.0
1;6;77;1;1;0.0
1;6;78;1;1;0.0
1;6;79;1;1;0.0
1;6;80;1;1;0.0
1;6;81;1;1;0.0
1;6;82;1;1;0.0
1;6;83;1;1;0.0
1;6;84;1;1;0.0
1;6;85;1;1;0.0
1;6;86;1;1;0.0
1;6;87;1;1;0.0
1;6;88;1;1;0.0
1;6;89;1;1;0.00010007503389805752
1;6;90;1;1;0.0
1;6;91;1;1;0.0
1;6;92;1;1;0.0
1;6;93;1;1;0.0
1;6;94;1;1;0.0
1;6;95;1;1;0.0
1;6;96;1;1;0.0
1;6;97;1;1;0.0
1;6;98;1;1;0.0
1;6;99;1;1;0.0
1;6;100;1;1;0.0
1;6;101;1;1;0.0
1;6;102;1;1;0.0
1;6;103;1;1;0.0
1;6;104;1;1;0.0
1;6;105;1;1;0.0
1;6;106;1;1;0.0
1;6;107;1;1;0.0
1;6;108;1;1;0.0
1;6;109;1;1;0.0
1;6;110;1;1;0.0
1;6;111;1;1;0.0
1;6;112;1;1;0.0
1;6;113;1;1;8.750293827432655e-05
1;6;114;1;1;0.0
1;6;115;1;1;0.0
1;6;116;1;1;0.0
1;6;117;1;1;0.0
1;6;118;1;1;0.0
1;6;119;1;1;0.0
1;6;120;1;1;0.0
1;6;121;1;1;0.0
1;6;122;1;1;0.0
1;6;123;1;1;0.0
1;6;124;1;1;0.0
1;6;125;1;1;0.0
1;6;126;1;1;0.0
1;6;127;1;1;0.0
1;6;128;1;1;0.0
1;6;129;1;1;0.0
1;6;130;1;1;0.0
1;6;131;1;1;0.0
1;6;132;1;1;0.0
1;6;133;1;1;0.0
1;6;134;1;1;0.0
1;6;135;1;1;0.0
1;6;136;1;1;0.0
1;6;137;1;1;0.0
1;6;138;1;1;0.0
1;6;139;1;1;0.0
1;6;140;1;1;0.0
1;6;141;1;1;0.0
1;6;142;1;1;0.0
1;6;143;1;1;0.0
1;6;144;1;1;0.0
1;6;145;1;1;0.0
1;6;146;1;1;0.0
1;6;147;1;1;0.0
1;6;148;1;1;0.0
1;6;149;1;1;0.0
1;6;150;1;1;0.0
1;6;151;1;1;0.0
1;6;152;1;1;0.0
1;6;153;1;1;0.0
1;6;154;1;1;0.0
1;6;155;1;1;0.0
1;6;156;1;1;0.0
1;6;157;1;1;0.0
1;6;158;1;1;0.0
1;6;159;1;1;0.0
1;6;160;1;1;0.0
1;6;161;1;1;0.0
1;6;162;1;1;0.0
1;6;163;1;1;0.0
1;6;164;1;1;0.0
1;6;165;1;1;0.0
1;6;166;1;1;0.0
1;6;167;1;1;0.0
1;6;168;1;1;0.0
1;7;9;1;1;0.0
1;7;10;1;1;0.0
1;7;11;1;1;0.0
1;7;12;1;1;0.0
1;7;13;1;1;0.0
1;7;14;1;1;0.0
1;7;15;1;1;0.0
1;7;16;1;1;0.0
1;7;17;1;1;0.0
1;7;18;1;1;0.0
1;7;19;1;1;0.0
1;7;20;1;1;0.0
1;7;21;1;1;0.0
1;7;22;1;1;0.0
1;7;23;1;1;0.0
1;7;24;1;1;0.0
1;7;25;1;1;0.0
1;7;26;1;1;0.0
1;7;27;1;1;0.0
1;7;28;1;1;0.0
1;7;29;1;1;0.0
1;7;30;1;1;0.0
1;7;31;1;1;0.0
1;7;32;1;1;0.0
1;7;33;1;1;0.0
1;7;34;1;1;0.0
1;7;35;1;1;0.0
1;7;36;1;1;0.0
1;7;37;1;1;0.0
1;7;38;1;1;0.0
1;7;39;1;1;0.0
1;7;40;1;1;0.0
1;7;41;1;1;0.0
1;7;42;1;1;0.0
1;7;43;1;1;0.0
1;7;44;1;1;0.0
1;7;45;1;1;0.0
1;7;46;1;1;0.0
1;7;47;1;1;0.0
1;7;48;1;1;0.0
1;7;49;1;1;0.0
1;7;50;1;1;0.0
1;7;51;1;1;0.0
1;7;52;1;1;0.0
1;7;53;1;1;0.0
1;7;54;1;1;0.0
1;7;55;1;1;0.0
1;7;56;1;1;0.0
1;7;57;1;1;0.0
1;7;58;1;1;0.0
1;7;59;1;1;0.0
1;7;60;1;1;0.0
1;7;61;1;1;0.0
1;7;62;1;1;0.0
1;7;63;1;1;0.0011957840974946732
1;7;64;1;1;0.0
1;7;65;1;1;0.0
1;7;66;1;1;0.0
1;7;67;1;1;0.0
1;7;68;1;1;0.0
1;7;69;1;1;0.00012564575173355837
1;7;70;1;1;0.0
1;7;71;1;1;0.0
1;7;72;1;1;0.0
1;7;73;1;1;0.0
1;7;74;1;1;0.0
1;7;75;1;1;0.0
1;7;76;1;1;0.0
1;7;77;1;1;0.0
1;7;78;1;1;0.0
1;7;79;1;1;0.0
1;7;80;1;1;0.0
1;7;81;1;1;0.0
1;7;82;1;1;0.0
1;7;83;1;1;0.0
1;7;84;1;1;0.0
1;7;85;1;1;0.0
1;7;86;1;1;0.0
1;7;87;1;1;0.0
1;7;88;1;1;0.0
1;7;89;1;1;0.0
1;7;90;1;1;0.0
1;7;91;1;1;0.0
1;7;92;1;1;0.0
1;7;93;1;1;0.0
1;7;94;1;1;0.0
1;7;95;1;1;0.0
1;7;96;1;1;0.0
1;7;97;1;1;0.0
1;7;98;1;1;0.0
1;7;99;1;1;0.0
1;7;100;1;1;0.0
1;7;101;1;1;0.0
1;7;102;1;1;0.0
1;7;103;1;1;0.0
1;7;104;1;1;0.0
1;7;105;1;1;0.0
1;7;106;1;1;0.0
1;7;107;1;1;0.0
1;7;108;1;1;0.0
1;7;109;1;1;0.0
1;7;110;1;1;0.0
1;7;111;1;1;0.0
1;7;112;1;1;0.0
1;7;113;1;1;0.0
1;7;114;1;1;0.0
1;7;115;1;1;0.0
1;7;116;1;1;0.0
1;7;117;1;1;0.0
1;7;118;1;1;0.0
1;7;119;1;1;0.0
1;7;120;1;1;0.0
1;7;121;1;1;0.0
1;7;122;1;1;0.0
1;7;123;1;1;0.0
1;7;124;1;1;0.0
1;7;125;1;1;0.0
1;7;126;1;1;0.0
1;7;127;1;1;0.0
1;7;128;1;1;0.0
1;7;129;1;1;0.0
1;7;130;1;1;0.0
1;7;131;1;1;0.0
1;7;132;1;1;0.0
1;7;133;1;1;0.0
1;7;134;1;1;0.0
1;7;135;1;1;0.0
1;7;136;1;1;0.0
1;7;137;1;1;0.0
1;7;138;1;1;0.0
1;7;139;1;1;0.0
1;7;140;1;1;0.0
1;7;141;1;1;0.0
1;7;142;1;1;0.0
1;7;143;1;1;0.0
1;7;144;1;1;0.0
1;7;145;1;1;0.0
1;7;146;1;1;0.0
1;7;147;1;1;0.0
1;7;148;1;1;0.0
1;7;149;1;1;0.0
1;7;150;1;1;0.0
1;7;151;1;1;0.0
1;7;152;1;1;0.0
1;7;153;1;1;0.0
1;7;154;1;1;0.0
1;7;155;1;1;0.0
1;7;156;1;1;0.0
1;7;157;1;1;0.0
1;7;158;1;1;0.0
1;7;159;1;1;0.0
1;7;160;1;1;0.0
1;7;161;1;1;0.0
1;7;162;1;1;0.0
1;7;163;1;1;0.0
1;7;164;1;1;0.0
1;7;165;1;1;3.770725624275393e-05
1;7;166;1;1;0.0
1;7;167;1;1;0.0
1;7;168;1;1;0.0
1;8;9;1;1;0.0
1;8;10;1;1;0.0
1;8;11;1;1;0.0
1;8;12;1;1;0.0
1;8;13;1;1;0.0
1;8;14;1;1;0.0
1;8;15;1;1;0.0
1;8;16;1;1;0.0
1;8;17;1;1;0.0
1;8;18;1;1;0.0
1;8;19;1;1;0.0
1;8;20;1;1;0.0
1;8;21;1;1;0.0
1;8;22;1;1;0.0
1;8;23;1;1;0.0
1;8;24;1;1;0.0
1;8;25;1;1;0.0
1;8;26;1;1;0.0
1;8;27;1;1;0.0
1;8;28;1;1;0.0
1;8;29;1;1;0.0
1;8;30;1;1;0.0
1;8;31;1;1;0.0
1;8;32;1;1;0.0
1;8;33;1;1;0.0
1;8;34;1;1;0.0
1;8;35;1;1;0.0
1;8;36;1;1;0.0
1;8;37;1;1;0.0
1;8;38;1;1;0.0
1;8;39;1;1;0.0
1;8;40;1;1;0.0
1;8;41;1;1;0.00033185076089684766
1;8;42;1;1;0.0
1;8;43;1;1;0.0
1;8;44;1;1;0.0
1;8;45;1;1;0.0
1;8;46;1;1;0.0
1;8;47;1;1;0.0
1;8;48;1;1;0.0
1;8;49;1;1;0.00018700851730692278
1;8;50;1;1;0.0
1;8;51;1;1;0.0
1;8;52;1;1;0.0
1;8;53;1;1;0.0
1;8;54;1;1;0.0
1;8;55;1;1;0.0
1;8;56;1;1;0.0
1;8;57;1;1;0.0003941254433972162
1;8;58;1;1;0.0002759961805486377
1;8;59;1;1;0.0
1;8;60;1;1;0.0
1;8;61;1;1;0.0
1;8;62;1;1;0.0
1;8;63;1;1;0.0
1;8;64;1;1;0.0
1;8;65;1;1;0.0002195065617774555
1;8;66;1;1;0.0
1;8;67;1;1;0.0
1;8;68;1;1;0.0
1;8;69;1;1;0.0
1;8;70;1;1;0.0
1;8;71;1;1;0.0
1;8;72;1;1;0.0
1;8;73;1;1;0.0
1;8;74;1;1;0.00021189864978824504
1;8;75;1;1;0.0
1;8;76;1;1;0.0
1;8;77;1;1;0.0
1;8;78;1;1;0.0
1;8;79;1;1;0.0
1;8;80;1;1;0.0
1;8;81;1;1;0.00035423011900509037
1;8;82;1;1;0.0
1;8;83;1;1;0.0
1;8;84;1;1;0.0
1;8;85;1;1;0.0
1;8;86;1;1;0.0
1;8;87;1;1;0.0
1;8;88;1;1;0.0
1;8;89;1;1;0.00028159956334255435
1;8;90;1;1;0.0001914916931133378
1;8;91;1;1;0.0
1;8;92;1;1;0.0
1;8;93;1;1;0.0
1;8;94;1;1;0.0
1;8;95;1;1;0.0
1;8;96;1;1;0.0
1;8;97;1;1;0.000201402099612003
1;8;98;1;1;0.0
1;8;99;1;1;0.0
1;8;100;1;1;0.0
1;8;101;1;1;0.0
1;8;102;1;1;0.0
1;8;103;1;1;0.0
1;8;104;1;1;0.0
1;8;105;1;1;0.0003574403746117162
1;8;106;1;1;0.0003425002622866348
1;8;107;1;1;0.0
1;8;108;1;1;0.0
1;8;109;1;1;0.0
1;8;110;1;1;0.0
1;8;111;1;1;0.0
1;8;112;1;1;0.0
1;8;113;1;1;0.00032984064924906345
1;8;114;1;1;6.71080870587212e-06
1;8;115;1;1;0.0
1;8;116;1;1;0.0
1;8;117;1;1;0.0
1;8;118;1;1;0.0
1;8;119;1;1;0.0
1;8;120;1;1;0.0
1;8;121;1;1;0.0002061441474223532
1;8;122;1;1;0.0001392585382234517
1;8;123;1;1;0.0
1;8;124;1;1;0.0
1;8;125;1;1;0.0
1;8;126;1;1;0.0
1;8;127;1;1;0.0
1;8;128;1;1;0.0
1;8;129;1;1;0.00031520824824731646
1;8;130;1;1;0.0
1;8;131;1;1;0.0
1;8;132;1;1;0.0
1;8;133;1;1;0.0
1;8;134;1;1;0.0
1;8;135;1;1;0.0
1;8;136;1;1;0.0
1;8;137;1;1;0.0002772493566544695
1;8;138;1;1;0.0002254894799818856
1;8;139;1;1;0.0
1;8;140;1;1;0.0
1;8;141;1;1;0.0
1;8;142;1;1;0.0
1;8;143;1;1;0.0
1;8;144;1;1;0.0
1;8;145;1;1;0.0
1;8;146;1;1;0.0
1;8;147;1;1;0.0
1;8;148;1;1;0.0
1;8;149;1;1;0.0
1;8;150;1;1;0.0
1;8;151;1;1;0.0
1;8;152;1;1;0.0
1;8;153;1;1;0.0
1;8;154;1;1;0.0002995221735129012
1;8;155;1;1;0.0
1;8;156;1;1;0.0
1;8;157;1;1;0.0
1;8;158;1;1;0.0
1;8;159;1;1;0.0
1;8;160;1;1;0.0
1;8;161;1;1;0.0
1;8;162;1;1;0.0
1;8;163;1;1;0.0
1;8;164;1;1;0.0
1;8;165;1;1;0.0
1;8;166;1;1;0.0
1;8;167;1;1;0.0
1;8;168;1;1;0.0
1;9;9;1;1;0.0
1;9;10;1;1;0.0
1;9;11;1;1;0.0
1;9;12;1;1;0.0
1;9;13;1;1;0.0
1;9;14;1;1;0.0
1;9;15;1;1;0.0
1;9;16;1;1;0.0
1;9;17;1;1;0.0
1;9;18;1;1;0.0
1;9;19;1;1;0.0
1;9;20;1;1;0.0
1;9;21;1;1;0.0
1;9;22;1;1;0.0
1;9;23;1;1;0.0
1;9;24;1;1;0.0
1;9;25;1;1;0.0
1;9;26;1;1;0.0
1;9;27;1;1;0.0
1;9;28;1;1;0.0
1;9;29;1;1;0.0
1;9;30;1;1;0.0
1;9;31;1;1;0.0
1;9;32;1;1;0.0
1;9;33;1;1;0.0
1;9;34;1;1;0.0
1;9;35;1;1;0.0
1;9;36;1;1;0.0
1;9;37;1;1;0.0
1;9;38;1;1;0.0
1;9;39;1;1;0.0
1;9;40;1;1;0.0
1;9;41;1;1;0.00022450189854622576
1;9;42;1;1;0.0
1;9;43;1;1;0.0002733633645996709
1;9;44;1;1;0.00011024631039066769
1;9;45;1;1;0.0003324094646298173
1;9;46;1;1;0.00028213502648763005
1;9;47;1;1;0.00027731042275682647
1;9;48;1;1;9.054440081116292e-05
1;9;49;1;1;0.0
1;9;50;1;1;0.0
1;9;51;1;1;0.0
1;9;52;1;1;7.457878094484276e-05
1;9;53;1;1;0.0001106880143640114
1;9;54;1;1;0.00024949581204606155
1;9;55;1;1;0.0003102074243820616
1;9;56;1;1;2.9229577146043983e-05
1;9;57;1;1;0.0
1;9;58;1;1;0.0
1;9;59;1;1;0.0003402056858430291
1;9;60;1;1;0.00014728503452223328
1;9;61;1;1;0.0
1;9;62;1;1;0.0
1;9;63;1;1;0.0001931418358091176
1;9;64;1;1;4.3483902359273474e-05
1;9;65;1;1;0.00032460554082176064
1;9;66;1;1;0.0
1;9;67;1;1;0.0002752495707131408
1;9;68;1;1;2.7913938110978454e-05
1;9;69;1;1;0.0
1;9;70;1;1;0.0
1;9;71;1;1;0.0002647661965358484
1;9;72;1;1;0.0
1;9;73;1;1;0.00026321997681253345
1;9;74;1;1;2.1644373352961867e-06
1;9;75;1;1;0.00030009747766579503
1;9;76;1;1;0.00034211606216790857
1;9;77;1;1;0.0
1;9;78;1;1;0.0
1;9;79;1;1;0.00024275179184932662
1;9;80;1;1;0.00013415888328311147
1;9;81;1;1;0.00027988972009035943
1;9;82;1;1;0.0
1;9;83;1;1;0.0002677465793174704
1;9;84;1;1;0.0002209404337092111
1;9;85;1;1;0.0
1;9;86;1;1;0.0
1;9;87;1;1;0.00036306990901641844
1;9;88;1;1;0.0
1;9;89;1;1;0.00025650424373134946
1;9;90;1;1;0.0
1;9;91;1;1;0.0002511377927816062
1;9;92;1;1;0.00039125423476712274
1;9;93;1;1;0.0
1;9;94;1;1;0.0
1;9;95;1;1;0.00038956125754157077
1;9;96;1;1;0.00014153637550415478
1;9;97;1;1;0.000317747973752744
1;9;98;1;1;0.0
1;9;99;1;1;0.00035419970703578916
1;9;100;1;1;0.00021782300765080156
1;9;101;1;1;0.0
1;9;102;1;1;0.0
1;9;103;1;1;0.0003321856909692388
1;9;104;1;1;2.092238534984724e-06
1;9;105;1;1;0.0003683524282430249
1;9;106;1;1;0.0
1;9;107;1;1;0.0002076919705760877
1;9;108;1;1;0.00037093943768401564
1;9;109;1;1;0.0
1;9;110;1;1;0.0
1;9;111;1;1;0.00036798044603336287
1;9;112;1;1;0.00016205026666455584
1;9;113;1;1;0.00020429778231670148
1;9;114;1;1;0.0
1;9;115;1;1;0.0002251295828779285
1;9;116;1;1;0.0003485325892803785
1;9;117;1;1;0.0
1;9;118;1;1;0.0
1;9;119;1;1;0.0002964131140661334
1;9;120;1;1;7.847178888423397e-05
1;9;121;1;1;0.0002728771715009303
1;9;122;1;1;0.0
1;9;123;1;1;0.00020886356181265965
1;9;124;1;1;0.00036218955554699714
1;9;125;1;1;0.0
1;9;126;1;1;0.0
1;9;127;1;1;0.0003938834756764007
1;9;128;1;1;0.00014705672305571695
1;9;129;1;1;0.00023068896285720735
1;9;130;1;1;0.0
1;9;131;1;1;0.00032521749870184717
1;9;132;1;1;0.0003713460815704795
1;9;133;1;1;0.00020857710496644726
1;9;134;1;1;0.0
1;9;135;1;1;0.0003635315334936712
1;9;136;1;1;0.0
1;9;137;1;1;0.000385565204457412
1;9;138;1;1;0.0
1;9;139;1;1;0.0002838184418713056
1;9;140;1;1;0.0
1;9;141;1;1;0.0
1;9;142;1;1;0.0
1;9;143;1;1;0.0003505134841890961
1;9;144;1;1;0.0001331870282990679
1;9;145;1;1;0.0
1;9;146;1;1;0.0
1;9;147;1;1;0.0
1;9;148;1;1;0.0
1;9;149;1;1;0.0
1;9;150;1;1;0.0
1;9;151;1;1;0.0
1;9;152;1;1;6.195181585876139e-05
1;9;153;1;1;0.0003742305705365123
1;9;154;1;1;0.0
1;9;155;1;1;0.000382917769487897
1;9;156;1;1;0.0003413849796744458
1;9;157;1;1;0.0
1;9;158;1;1;0.0
1;9;159;1;1;0.00021783203827924032
1;9;160;1;1;0.0
1;9;161;1;1;0.0
1;9;162;1;1;0.0
1;9;163;1;1;0.0
1;9;164;1;1;0.0
1;9;165;1;1;0.0
1;9;166;1;1;0.0
1;9;167;1;1;0.0
1;9;168;1;1;0.0
1;10;9;1;1;0.0
1;10;10;1;1;0.0
1;10;11;1;1;0.0
1;10;12;1;1;0.0
1;10;13;1;1;0.0
1;10;14;1;1;0.0
1;10;15;1;1;0.0
1;10;16;1;1;0.0
1;10;17;1;1;0.0
1;10;18;1;1;0.0
1;10;19;1;1;0.0
1;10;20;1;1;0.0
1;10;21;1;1;0.0
1;10;22;1;1;0.0
1;10;23;1;1;0.0
1;10;24;1;1;0.0
1;10;25;1;1;0.0
1;10;26;1;1;0.0
1;10;27;1;1;0.0
1;10;28;1;1;0.0
1;10;29;1;1;0.0
1;10;30;1;1;0.0
1;10;31;1;1;0.0
1;10;32;1;1;0.0
1;10;33;1;1;0.0
1;10;34;1;1;0.0
1;10;35;1;1;0.0
1;10;36;1;1;0.0
1;10;37;1;1;0.0
1;10;38;1;1;0.0
1;10;39;1;1;0.0
1;10;40;1;1;0.0
1;10;41;1;1;0.0
1;10;42;1;1;0.0
1;10;43;1;1;0.0
1;10;44;1;1;0.0
1;10;45;1;1;0.0
1;10;46;1;1;0.0
1;10;47;1;1;0.0
1;10;48;1;1;0.0001783567357505985
1;10;49;1;1;0.0003019338825194922
1;10;50;1;1;0.0
1;10;51;1;1;0.00034816578640173285
1;10;52;1;1;0.0002124058258177699
1;10;53;1;1;0.00028569535174961786
1;10;54;1;1;0.00038544448620372304
1;10;55;1;1;0.00039590434439629586
1;10;56;1;1;0.0002542850995958794
1;10;57;1;1;0.00025780863832731515
1;10;58;1;1;0.0
1;10;59;1;1;0.0003548886908643241
1;10;60;1;1;0.0003789157402525654
1;10;61;1;1;0.0
1;10;62;1;1;0.0
1;10;63;1;1;0.0003178977759421403
1;10;64;1;1;0.00024161778396346314
1;10;65;1;1;0.00031135083593074575
1;10;66;1;1;0.0
1;10;67;1;1;0.0003654389881446441
1;10;68;1;1;0.00038739337550282673
1;10;69;1;1;0.0
1;10;70;1;1;0.0
1;10;71;1;1;0.00021231472271322576
1;10;72;1;1;0.000175101578777682
1;10;73;1;1;0.0002141407689048902
1;10;74;1;1;0.0
1;10;75;1;1;0.0002235816269208346
1;10;76;1;1;0.0002893726767712316
1;10;77;1;1;0.0
1;10;78;1;1;0.0
1;10;79;1;1;0.00037940910473271337
1;10;80;1;1;0.0002534874826193603
1;10;81;1;1;0.00020353403019682787
1;10;82;1;1;0.0
1;10;83;1;1;0.0003512899854314715
1;10;84;1;1;0.0003901382881381368
1;10;85;1;1;0.0
1;10;86;1;1;0.0
1;10;87;1;1;0.000304470293880554
1;10;88;1;1;0.00038768195720278943
1;10;89;1;1;0.00022519598455762537
1;10;90;1;1;0.0
1;10;91;1;1;0.00036204108139119485
1;10;92;1;1;0.00023308065280819345
1;10;93;1;1;0.0
1;10;94;1;1;0.0
1;10;95;1;1;0.00034425910997844597
1;10;96;1;1;0.0002986149937648823
1;10;97;1;1;0.0
1;10;98;1;1;0.0
1;10;99;1;1;0.0
1;10;100;1;1;0.0
1;10;101;1;1;0.0
1;10;102;1;1;0.0
1;10;103;1;1;0.0
1;10;104;1;1;0.0
1;10;105;1;1;0.00021261631914240903
1;10;106;1;1;0.0
1;10;107;1;1;0.0002936146816769877
1;10;108;1;1;0.00016650913773891558
1;10;109;1;1;7.269929446712159e-05
1;10;110;1;1;0.0
1;10;111;1;1;0.00025602522201401606
1;10;112;1;1;0.00026600805053964645
1;10;113;1;1;0.00036537537533549454
1;10;114;1;1;0.0
1;10;115;1;1;0.000285424565699814
1;10;116;1;1;0.00020239962390088622
1;10;117;1;1;0.0
1;10;118;1;1;0.0
1;10;119;1;1;0.00032730171462417315
1;10;120;1;1;0.0003179414682473808
1;10;121;1;1;0.00024445127643948883
1;10;122;1;1;0.0
1;10;123;1;1;0.0002678730081156133
1;10;124;1;1;0.0002112238839666228
1;10;125;1;1;0.0
1;10;126;1;1;0.0
1;10;127;1;1;0.00025201070926290155
1;10;128;1;1;0.00023881138337275383
1;10;129;1;1;0.0002267736884672235
1;10;130;1;1;0.0
1;10;131;1;1;0.00024402431363903783
1;10;132;1;1;0.00033367229177429274
1;10;133;1;1;0.0
1;10;134;1;1;0.0
1;10;135;1;1;0.00020214519301369664
1;10;136;1;1;0.0003638017883300376
1;10;137;1;1;0.0002997256282594925
1;10;138;1;1;0.0
1;10;139;1;1;0.000365048413464667
1;10;140;1;1;0.0002960323668347515
1;10;141;1;1;0.0
1;10;142;1;1;0.0
1;10;143;1;1;0.00024278671913284717
1;10;144;1;1;0.00023062392346276796
1;10;145;1;1;0.0003078693958642378
1;10;146;1;1;0.0
1;10;147;1;1;0.0002108044829101997
1;10;148;1;1;0.00035787928971451265
1;10;149;1;1;0.0
1;10;150;1;1;0.0
1;10;151;1;1;0.0002573438265694369
1;10;152;1;1;0.0003994994641384449
1;10;153;1;1;0.000259161638952819
1;10;154;1;1;0.0
1;10;155;1;1;0.00020371570519247856
1;10;156;1;1;0.0003935555841820575
1;10;157;1;1;0.0
1;10;158;1;1;0.0
1;10;159;1;1;0.0003778497276867116
1;10;160;1;1;0.0003084466920675226
1;10;161;1;1;0.0003502041851650679
1;10;162;1;1;0.0
1;10;163;1;1;0.00020075721277382067
1;10;164;1;1;0.0
1;10;165;1;1;0.0
1;10;166;1;1;0.0
1;10;167;1;1;0.00022724518098982864
1;10;168;1;1;0.0001906733419127448
1;11;9;1;1;0.0
1;11;10;1;1;0.0
1;11;11;1;1;0.0
1;11;12;1;1;0.0
1;11;13;1;1;0.0
1;11;14;1;1;0.0
1;11;15;1;1;0.0
1;11;16;1;1;0.0
1;11;17;1;1;0.0
1;11;18;1;1;0.0
1;11;19;1;1;0.0
1;11;20;1;1;0.0
1;11;21;1;1;0.0
1;11;22;1;1;0.0
1;11;23;1;1;0.0
1;11;24;1;1;0.0
1;11;25;1;1;0.0
1;11;26;1;1;0.0
1;11;27;1;1;0.0
1;11;28;1;1;0.0
1;11;29;1;1;0.0
1;11;30;1;1;0.0
1;11;31;1;1;0.0
1;11;32;1;1;0.0
1;11;33;1;1;0.0
1;11;34;1;1;0.0
1;11;35;1;1;0.0
1;11;36;1;1;0.0
1;11;37;1;1;0.0
1;11;38;1;1;0.0
1;11;39;1;1;0.0
1;11;40;1;1;0.0
1;11;41;1;1;0.00021978119318506284
1;11;42;1;1;0.0
1;11;43;1;1;0.00020506113602649693
1;11;44;1;1;8.302421763469409e-05
1;11;45;1;1;0.00032623888933894473
1;11;46;1;1;9.787766951352802e-05
1;11;47;1;1;0.0002877993553724935
1;11;48;1;1;0.00025282678590637627
1;11;49;1;1;0.0
1;11;50;1;1;0.0
1;11;51;1;1;0.0
1;11;52;1;1;0.0
1;11;53;1;1;0.0
1;11;54;1;1;0.0
1;11;55;1;1;0.0002925418961398048
1;11;56;1;1;0.00024297875279053063
1;11;57;1;1;0.00025288601620466594
1;11;58;1;1;0.0
1;11;59;1;1;0.0002964346282103552
1;11;60;1;1;0.00029248731395909393
1;11;61;1;1;0.0002986114080741787
1;11;62;1;1;0.0003088089796319488
1;11;63;1;1;0.0
1;11;64;1;1;0.0002384679538853615
1;11;65;1;1;0.00022516477576816786
1;11;66;1;1;0.0
1;11;67;1;1;0.0003149640169297723
1;11;68;1;1;0.00025531206797407146
1;11;69;1;1;0.0003587042641830668
1;11;70;1;1;0.00021659670143015937
1;11;71;1;1;0.0
1;11;72;1;1;0.00025514593097146986
1;11;73;1;1;0.00037507187981827194
1;11;74;1;1;0.0
1;11;75;1;1;0.0003296176724086413
1;11;76;1;1;0.0002414821917335221
1;11;77;1;1;0.0001226529321199799
1;11;78;1;1;0.00021620187704268168
1;11;79;1;1;4.623776996271834e-06
1;11;80;1;1;0.00031611555485907574
1;11;81;1;1;0.0002263700990580258
1;11;82;1;1;0.0
1;11;83;1;1;0.0002857517931773602
1;11;84;1;1;0.0003635159955006222
1;11;85;1;1;0.00016645179002519673
1;11;86;1;1;0.0003612807821586655
1;11;87;1;1;0.0
1;11;88;1;1;0.0003979540314451795
1;11;89;1;1;0.00022018225933043205
1;11;90;1;1;0.0
1;11;91;1;1;0.00034047859674658326
1;11;92;1;1;0.0002209984687772662
1;11;93;1;1;0.0003968585365335402
1;11;94;1;1;0.0003934186639185225
1;11;95;1;1;1.3963039658110863e-05
1;11;96;1;1;0.00022670290427666658
1;11;97;1;1;0.00031670055365720537
1;11;98;1;1;0.0
1;11;99;1;1;0.0003159326359695255
1;11;100;1;1;0.0003856033540217549
1;11;101;1;1;0.0003847658610372208
1;11;102;1;1;0.0003944526708747625
1;11;103;1;1;2.7397294691026324e-05
1;11;104;1;1;5.323501639372053e-05
1;11;105;1;1;0.00036857527228008764
1;11;106;1;1;0.0
1;11;107;1;1;0.0003285483397588026
1;11;108;1;1;0.0003399847010529978
1;11;109;1;1;0.00039244919939494794
1;11;110;1;1;0.00037359670010212576
1;11;111;1;1;0.0
1;11;112;1;1;0.0002816986346486621
1;11;113;1;1;0.00021726164785064407
1;11;114;1;1;0.0
1;11;115;1;1;0.00035375043327096
1;11;116;1;1;0.0003400690311862129
1;11;117;1;1;0.0003118635897013651
1;11;118;1;1;0.0002706031795780306
1;11;119;1;1;0.0
1;11;120;1;1;0.00021671967734095802
1;11;121;1;1;0.00029292397140478067
1;11;122;1;1;0.0
1;11;123;1;1;0.0002902762708285469
1;11;124;1;1;0.00020503165368071153
1;11;125;1;1;0.00024094048683055488
1;11;126;1;1;0.0003346724338738873
1;11;127;1;1;1.5278588988923143e-05
1;11;128;1;1;0.00021484250185592696
1;11;129;1;1;0.00022447716751668775
1;11;130;1;1;0.0
1;11;131;1;1;0.0002890204822621193
1;11;132;1;1;0.00020147956222700612
1;11;133;1;1;0.0003476869712998837
1;11;134;1;1;0.00023637391051444036
1;11;135;1;1;0.0
1;11;136;1;1;0.00020814562685177686
1;11;137;1;1;0.00029919999256301186
1;11;138;1;1;0.0
1;11;139;1;1;0.0002729302928446878
1;11;140;1;1;0.00024289269621364344
1;11;141;1;1;0.0003320883461068031
1;11;142;1;1;0.0002799300923116151
1;11;143;1;1;9.881772759992818e-06
1;11;144;1;1;0.0003504538554807282
1;11;145;1;1;0.0
1;11;146;1;1;0.0
1;11;147;1;1;0.0
1;11;148;1;1;0.0
1;11;149;1;1;0.0
1;11;150;1;1;0.0
1;11;151;1;1;0.0
1;11;152;1;1;0.0
1;11;153;1;1;0.0003754437292245745
1;11;154;1;1;0.0
1;11;155;1;1;0.0003333458611169028
1;11;156;1;1;0.0003641824027580602
1;11;157;1;1;0.00023130892319052105
1;11;158;1;1;0.0004128416958968259
1;11;159;1;1;1.4420874422878195e-05
1;11;160;1;1;0.00024096996917634029
1;11;161;1;1;0.0
1;11;162;1;1;0.0
